Pagina,DOI,Titulo,Autores,Revista,Ano,Vol,N,Paginas,PMID,PMCID,OpenAccess,TemAbstract,Status,Nota
monarchE,10.1016/j.annonc.2021.09.015,Adjuvant abemaciclib combined with endocrine therapy for high-risk early breast cancer: updated efficacy and Ki-67 analysis from the monarchE study.,"Harbeck N, Rastogi P, Martin M, Tolaney SM, Shao ZM, Fasching PA, Huang CS, Jaliffe GG, Tryakin A, Goetz MP, Rugo HS, Senkus E, Testa L, Andersson M, Tamura K, Del Mastro L, Steger GG, Kreipe H, Hegg R, Sohn J, Guarneri V, Cortés J, Hamilton E, André V, Wei R, Barriga S, Sherwood S, Forrester T, Munoz M, Shahir A, San Antonio B, Nabinger SC, Toi M, Johnston SRD, O'Shaughnessy J, monarchE Committee Members.",Annals of oncology : official journal of the European Society for Medical Oncology,2021,32,12,1571-1581,34656740,,N,S,OK,
HER2CLIMB-05,10.1016/j.annonc.2021.12.005,Tucatinib versus placebo added to trastuzumab and capecitabine for patients with pretreated HER2+ metastatic breast cancer with and without brain metastases (HER2CLIMB): final overall survival analysis.,"Curigliano G, Mueller V, Borges V, Hamilton E, Hurvitz S, Loi S, Murthy R, Okines A, Paplomata E, Cameron D, Carey LA, Gelmon K, Hortobagyi GN, Krop I, Loibl S, Pegram M, Slamon D, Ramos J, Feng W, Winer E.",Annals of oncology : official journal of the European Society for Medical Oncology,2022,33,3,321-329,34954044,,N,S,OK,
OlympiAD,10.1016/j.annonc.2022.09.159,"Overall survival in the OlympiA phase III trial of adjuvant olaparib in patients with germline pathogenic variants in BRCA1/2 and high-risk, early breast cancer.","Geyer CE, Garber JE, Gelber RD, Yothers G, Taboada M, Ross L, Rastogi P, Cui K, Arahmani A, Aktan G, Armstrong AC, Arnedos M, Balmaña J, Bergh J, Bliss J, Delaloge S, Domchek SM, Eisen A, Elsafy F, Fein LE, Fielding A, Ford JM, Friedman S, Gelmon KA, Gianni L, Gnant M, Hollingsworth SJ, Im SA, Jager A, Jóhannsson ÓÞ, Lakhani SR, Janni W, Linderholm B, Liu TW, Loman N, Korde L, Loibl S, Lucas PC, Marmé F, Martinez de Dueñas E, McConnell R, Phillips KA, Piccart M, Rossi G, Schmutzler R, Senkus E, Shao Z, Sharma P, Singer CF, Španić T, Stickeler E, Toi M, Traina TA, Viale G, Zoppoli G, Park YH, Yerushalmi R, Yang H, Pang D, Jung KH, Mailliez A, Fan Z, Tennevet I, Zhang J, Nagy T, Sonke GS, Sun Q, Parton M, Colleoni MA, Schmidt M, Brufsky AM, Razaq W, Kaufman B, Cameron D, Campbell C, Tutt ANJ, OlympiA Clinical Trial Steering Committee and Investigators.",Annals of oncology : official journal of the European Society for Medical Oncology,2022,33,12,1250-1268,36228963,PMC10207856,N,S,OK,
RIGHT Choice,10.1016/j.annonc.2024.10.015,A phase III trial of adjuvant ribociclib plus endocrine therapy versus endocrine therapy alone in patients with HR-positive/HER2-negative early breast cancer: final invasive disease-free survival results from the NATALEE trial.,"Hortobagyi GN, Lacko A, Sohn J, Cruz F, Ruiz Borrego M, Manikhas A, Hee Park Y, Stroyakovskiy D, Yardley DA, Huang CS, Fasching PA, Crown J, Bardia A, Chia S, Im SA, Martin M, Loi S, Xu B, Hurvitz S, Barrios C, Untch M, Moroose R, Visco F, Parnizari F, Zarate JP, Li Z, Waters S, Chakravartty A, Slamon D.",Annals of oncology : official journal of the European Society for Medical Oncology,2025,36,2,149-157,39442617,,N,S,OK,
TROPION-Breast01,10.1016/j.annonc.2025.09.031,"LBA21 First-line (1L) datopotamab deruxtecan (Dato-DXd) vs chemotherapy in patients with locally recurrent inoperable or metastatic triple-negative breast cancer (mTNBC) for whom immunotherapy was not an option: Primary results from the randomised, phase III TROPION-Breast02 trial",,"Annals of Oncology (Abstract LBA21, ESMO 2025)",2025,,,S1566-S1567,,,,S,OK,LBA ESMO 2025 (sem PMID); resumo extraido da pagina do publisher (NCT05374512). Ver tambem publicacao completa TROPION-Breast02 PMID 41937088 (Ann Oncol 2026).
DESTINY-Breast11,10.1016/j.annonc.2025.10.007,"Rucaparib maintenance for newly diagnosed advanced ovarian cancer: interim overall survival, progression-free survival, and safety at 5 years of follow-up from the phase III ATHENA-MONO/GOG-3020/ENGOT-ov45 study.","Kristeleit RS, Ghamande S, Lisyanskaya A, Oaknin A, Prendergast E, Kim YB, Fuentes Pradera J, Littell RD, Gao B, Valabrega G, O'Malley DM, Dean A, Pisano C, Buscema J, Provencher D, Zagouri F, Martin LP, Chou HH, Demirkiran F, Ueland F, Chudecka-Głaz A, Yeku O, Beiner M, Anderson C, Drochytek V, Eskander RN, Agarwal R, Maloney L, Despain D, Connor C, Craib M, Shih D, Fujiwara K, Monk BJ.",Annals of oncology : official journal of the European Society for Medical Oncology,2026,37,2,217-228,41115469,,N,S,OK,
monarchE,10.1016/j.annonc.2025.12.001,"Erratum to 'Pooled analysis of trastuzumab deruxtecan retreatment after recovery from grade 1 interstitial lung disease/pneumonitis': [Annals of Oncology. Volume 36, Issue 11, November 2025, Pages 1389-1399].","Rugo HS, Tokunaga E, Iwata H, Petry V, Smit EF, Goto Y, Kim DW, Shitara K, Gruden JF, Modi S, Cortés J, Krop I, Jänne PA, Cheng Y, Taitt C, Cheng FC, Powell CA.",Annals of oncology : official journal of the European Society for Medical Oncology,2026,,,S0923-7534(25)06291-X,41506947,,N,N,DOI INCORRETO,DOI INCORRETO no wiki monarchE.md: resolve para um Erratum (PMID 41506947). DOI correto do OS da monarchE: 10.1016/j.annonc.2025.10.005 (PMID 41110697).
EMBER-3,10.1016/j.annonc.2025.12.004,"The PARP inhibitor/immunotherapy paradox in advanced ovarian cancer: positive endpoints, perplexing interpretations.","Ledermann JA, Coleman RL.",Annals of oncology : official journal of the European Society for Medical Oncology,2026,37,4,435-438,41386294,,N,N,DOI INCORRETO,DOI INCORRETO no wiki EMBER-3.md: resolve para editorial sobre cancer de ovario (PMID 41386294). DOI correto EMBER-3 updated efficacy: 10.1016/j.annonc.2025.11.018 (PMID 41391667).
nextMONARCH,10.1016/j.clbc.2021.01.008,Influential Factors on Risk-reduction Mastectomy in a High-risk Breast Cancer Population With Genetic Predispositions.,"Wei G, Kumar A, Lee MC, Wang X.",Clinical breast cancer,2021,21,4,e427-e433,33712364,,N,S,OK,
APHINITY,10.1016/j.esmoop.2025.105112,LBA1 Adjuvant pertuzumab or placebo + trastuzumab + chemotherapy (P or Pla + T + CT) in patients (pts) with early HER2-positive operable breast cancer in APHINITY: Final analysis at 11.3 years’ median follow-up,Loibl S.; Piccart M.; Clark E.; Viale G.; Caballero C.; Henry C.; Tomasello G.; Fein L.E.; Gnant M.I.; Kuemmel S.; Plummer C.; Im S-A.; Yang Y-S.; Takano T.; De la Haba Rodriguez J.; McConnell R.; de Azambuja E.; Procter M.; Bines J.; Gelber R.D.,ESMO Open,2025,10,,,,,,S,OK,"LBA1 ESMO Breast Cancer 2025 (sem PMID); resumo completo Background/Methods/Results extraido da pagina esmoopen.com (NCT01358877, follow-up de 11.3 anos)."
EBCTCG (Atlas 2005),10.1016/s0140-6736(05)66544-0,Effects of chemotherapy and hormonal therapy for early breast cancer on recurrence and 15-year survival: an overview of the randomised trials.,Early Breast Cancer Trialists' Collaborative Group (EBCTCG).,"Lancet (London, England)",2005,365,9472,1687-1717,15894097,,N,S,OK,
NOAH,10.1016/s0140-6736(09)61964-4,"Neoadjuvant chemotherapy with trastuzumab followed by adjuvant trastuzumab versus neoadjuvant chemotherapy alone, in patients with HER2-positive locally advanced breast cancer (the NOAH trial): a randomised controlled superiority trial with a parallel HER2-negative cohort.","Gianni L, Eiermann W, Semiglazov V, Manikhas A, Lluch A, Tjulandin S, Zambetti M, Vazquez F, Byakhow M, Lichinitser M, Climent MA, Ciruelos E, Ojeda B, Mansutti M, Bozhok A, Baronio R, Feyereislova A, Barton C, Valagussa P, Baselga J.","Lancet (London, England)",2010,375,9712,377-384,20113825,,N,S,OK,
aTTom,10.1016/s0140-6736(12)61963-1,"Long-term effects of continuing adjuvant tamoxifen to 10 years versus stopping at 5 years after diagnosis of oestrogen receptor-positive breast cancer: ATLAS, a randomised trial.","Davies C, Pan H, Godwin J, Gray R, Arriagada R, Raina V, Abraham M, Medeiros Alencar VH, Badran A, Bonfill X, Bradbury J, Clarke M, Collins R, Davis SR, Delmestri A, Forbes JF, Haddad P, Hou MF, Inbar M, Khaled H, Kielanowska J, Kwan WH, Mathew BS, Mittra I, Müller B, Nicolucci A, Peralta O, Pernas F, Petruzelka L, Pienkowski T, Radhika R, Rajan B, Rubach MT, Tort S, Urrútia G, Valentini M, Wang Y, Peto R, Adjuvant Tamoxifen: Longer Against Shorter (ATLAS) Collaborative Group.","Lancet (London, England)",2013,381,9869,805-816,23219286,PMC3596060,Y,S,OK,
EBCTCG Meta-analysis (Dose-dense),10.1016/s0140-6736(14)62048-1,"Fluorouracil and dose-dense chemotherapy in adjuvant treatment of patients with early-stage breast cancer: an open-label, 2 × 2 factorial, randomised phase 3 trial.","Del Mastro L, De Placido S, Bruzzi P, De Laurentiis M, Boni C, Cavazzini G, Durando A, Turletti A, Nisticò C, Valle E, Garrone O, Puglisi F, Montemurro F, Barni S, Ardizzoni A, Gamucci T, Colantuoni G, Giuliano M, Gravina A, Papaldo P, Bighin C, Bisagni G, Forestieri V, Cognetti F, Gruppo Italiano Mammella (GIM) investigators.","Lancet (London, England)",2015,385,9980,1863-1872,25740286,,N,S,OK,
NSABP B-35,10.1016/s0140-6736(15)01168-x,"Anastrozole versus tamoxifen in postmenopausal women with ductal carcinoma in situ undergoing lumpectomy plus radiotherapy (NSABP B-35): a randomised, double-blind, phase 3 clinical trial.","Margolese RG, Cecchini RS, Julian TB, Ganz PA, Costantino JP, Vallow LA, Albain KS, Whitworth PW, Cianfrocca ME, Brufsky AM, Gross HM, Soori GS, Hopkins JO, Fehrenbacher L, Sturtz K, Wozniak TF, Seay TE, Mamounas EP, Wolmark N.","Lancet (London, England)",2016,387,10021,849-856,26686957,PMC4792688,N,S,OK,
EBCTCG Meta-analysis (Dose-dense),10.1016/s0140-6736(18)33137-4,Increasing the dose intensity of chemotherapy by more frequent administration or sequential scheduling: a patient-level meta-analysis of 37 298 women with early breast cancer in 26 randomised trials.,Early Breast Cancer Trialists' Collaborative Group (EBCTCG).,"Lancet (London, England)",2019,393,10179,1440-1452,30739743,PMC6451189,Y,S,OK,
PERSEPHONE,10.1016/s0140-6736(19)30650-6,6 versus 12 months of adjuvant trastuzumab for HER2-positive early breast cancer (PERSEPHONE): 4-year disease-free survival results of a randomised phase 3 non-inferiority trial.,"Earl HM, Hiller L, Vallier AL, Loi S, McAdam K, Hughes-Davies L, Harnett AN, Ah-See ML, Simcock R, Rea D, Raj S, Woodings P, Harries M, Howe D, Raynes K, Higgins HB, Wilcox M, Plummer C, Mansi J, Gounaris I, Mahler-Araujo B, Provenzano E, Chhabra A, Abraham JE, Caldas C, Hall PS, McCabe C, Hulme C, Miles D, Wardley AM, Cameron DA, Dunn JA, PERSEPHONE Steering Committee and Trial Investigators.","Lancet (London, England)",2019,393,10191,2599-2612,31178152,PMC6615016,Y,S,OK,
PHARE,10.1016/s0140-6736(19)30653-1,"6 months versus 12 months of adjuvant trastuzumab in early breast cancer (PHARE): final analysis of a multicentre, open-label, phase 3 randomised trial.","Pivot X, Romieu G, Debled M, Pierga JY, Kerbrat P, Bachelot T, Lortholary A, Espié M, Fumoleau P, Serin D, Jacquin JP, Jouannaud C, Rios M, Abadie-Lacourtoisie S, Venat-Bouvet L, Cany L, Catala S, Khayat D, Gambotti L, Pauporté I, Faure-Mercier C, Paget-Bailly S, Henriques J, Grouin JM, PHARE trial investigators.","Lancet (London, England)",2019,393,10191,2591-2598,31178155,,N,S,OK,
TROPiCS-02,10.1016/s0140-6736(23)01245-x,"Overall survival with sacituzumab govitecan in hormone receptor-positive and human epidermal growth factor receptor 2-negative metastatic breast cancer (TROPiCS-02): a randomised, open-label, multicentre, phase 3 trial.","Rugo HS, Bardia A, Marmé F, Cortés J, Schmid P, Loirat D, Trédan O, Ciruelos E, Dalenc F, Gómez Pardo P, Jhaveri KL, Delaney R, Valdez T, Wang H, Motwani M, Yoon OK, Verret W, Tolaney SM.","Lancet (London, England)",2023,402,10411,1423-1433,37633306,,N,S,OK,
NeoSphere,10.1016/s1470-2045(11)70336-9,"Efficacy and safety of neoadjuvant pertuzumab and trastuzumab in women with locally advanced, inflammatory, or early HER2-positive breast cancer (NeoSphere): a randomised multicentre, open-label, phase 2 trial.","Gianni L, Pienkowski T, Im YH, Roman L, Tseng LM, Liu MC, Lluch A, Staroslawska E, de la Haba-Rodriguez J, Im SA, Pedrini JL, Poirier B, Morandi P, Semiglazov V, Srimuninnimit V, Bianchi G, Szado T, Ratnayake J, Ross G, Valagussa P.",The Lancet. Oncology,2012,13,1,25-32,22153890,,N,S,OK,
TH3RESA,10.1016/s1470-2045(14)70178-0,"Trastuzumab emtansine versus treatment of physician's choice for pretreated HER2-positive advanced breast cancer (TH3RESA): a randomised, open-label, phase 3 trial.","Krop IE, Kim SB, González-Martín A, LoRusso PM, Ferrero JM, Smitt M, Yu R, Leung AC, Wildiers H, TH3RESA study collaborators.",The Lancet. Oncology,2014,15,7,689-699,24793816,,N,S,OK,
NeoSphere,10.1016/s1470-2045(16)00163-7,"5-year analysis of neoadjuvant pertuzumab and trastuzumab in patients with locally advanced, inflammatory, or early-stage HER2-positive breast cancer (NeoSphere): a multicentre, open-label, phase 2 randomised trial.","Gianni L, Pienkowski T, Im YH, Tseng LM, Liu MC, Lluch A, Starosławska E, de la Haba-Rodriguez J, Im SA, Pedrini JL, Poirier B, Morandi P, Semiglazov V, Srimuninnimit V, Bianchi GV, Magazzù D, McNally V, Douthwaite H, Ross G, Valagussa P.",The Lancet. Oncology,2016,17,6,791-800,27179402,,N,S,OK,
ExteNET,10.1016/s1470-2045(17)30717-9,"Neratinib after trastuzumab-based adjuvant therapy in HER2-positive breast cancer (ExteNET): 5-year analysis of a randomised, double-blind, placebo-controlled, phase 3 trial.","Martin M, Holmes FA, Ejlertsen B, Delaloge S, Moy B, Iwata H, von Minckwitz G, Chia SKL, Mansi J, Barrios CH, Gnant M, Tomašević Z, Denduluri N, Šeparović R, Gokmen E, Bashford A, Ruiz Borrego M, Kim SB, Jakobsen EH, Ciceniene A, Inoue K, Overkamp F, Heijns JB, Armstrong AC, Link JS, Joy AA, Bryce R, Wong A, Moran S, Yao B, Xu F, Auerbach A, Buyse M, Chan A, ExteNET Study Group.",The Lancet. Oncology,2017,18,12,1688-1700,29146401,,N,S,OK,
MONALEESA-7,10.1016/s1470-2045(18)30292-4,"Ribociclib plus endocrine therapy for premenopausal women with hormone-receptor-positive, advanced breast cancer (MONALEESA-7): a randomised phase 3 trial.","Tripathy D, Im SA, Colleoni M, Franke F, Bardia A, Harbeck N, Hurvitz SA, Chow L, Sohn J, Lee KS, Campos-Gomez S, Villanueva Vazquez R, Jung KH, Babu KG, Wheatley-Price P, De Laurentiis M, Im YH, Kuemmel S, El-Saghir N, Liu MC, Carlson G, Hughes G, Diaz-Padilla I, Germa C, Hirawat S, Lu YS.",The Lancet. Oncology,2018,19,7,904-915,29804902,,N,S,OK,
TRAIN-2,10.1016/s1470-2045(18)30570-9,"Neoadjuvant chemotherapy with or without anthracyclines in the presence of dual HER2 blockade for HER2-positive breast cancer (TRAIN-2): a multicentre, open-label, randomised, phase 3 trial.","van Ramshorst MS, van der Voort A, van Werkhoven ED, Mandjes IA, Kemper I, Dezentjé VO, Oving IM, Honkoop AH, Tick LW, van de Wouw AJ, Mandigers CM, van Warmerdam LJ, Wesseling J, Vrancken Peeters MT, Linn SC, Sonke GS, Dutch Breast Cancer Research Group (BOOG).",The Lancet. Oncology,2018,19,12,1630-1640,30413379,,N,S,OK,
MONARCH 3,10.1038/s41523-018-0097-z,MONARCH 3 final PFS: a randomized study of abemaciclib as initial therapy for advanced breast cancer.,"Johnston S, Martin M, Di Leo A, Im SA, Awada A, Forrester T, Frenzel M, Hardebeck MC, Cox J, Barriga S, Toi M, Iwata H, Goetz MP.",NPJ breast cancer,2019,5,,5,30675515,PMC6336880,Y,S,OK,
KATHERINE,10.1038/s41523-022-00477-z,Adjuvant trastuzumab emtansine in HER2-positive breast cancer patients with HER2-negative residual invasive disease in KATHERINE.,"Loibl S, Huang CS, Mano MS, Mamounas EP, Geyer CE, Untch M, Thery JC, Schwaner I, Limentani S, Loman N, Lübbe K, Chang JC, Hatschek T, Tesarowski D, Song C, Lysbet de Haas S, Boulet T, Lambertini C, Wolmark N.",NPJ breast cancer,2022,8,1,106,36117201,PMC9482917,Y,S,OK,
HERA,10.1038/s41586-024-08035-2,Early versus deferred use of CDK4/6 inhibitors in advanced breast cancer.,"Sonke GS, van Ommen-Nijhof A, Wortelboer N, van der Noort V, Swinkels ACP, Blommestein HM, Guerrero Paez C, Mol L, Beeker A, Beelen K, Hamming LC, Heijns JB, Honkoop AH, de Jong PC, van Rossum-Schornagel QC, van Schaik-van de Mheen C, Tol J, Tromp-van Driel CS, Vrijaldenhoven S, van Leeuwen-Stok AE, Konings IR, Jager A, SONIA Study Consortium.",Nature,2024,636,8042,474-480,39604725,,N,S,OK,
DESTINY-Breast03,10.1038/s41591-024-03021-7,Trastuzumab deruxtecan versus trastuzumab emtansine in HER2-positive metastatic breast cancer: long-term survival analysis of the DESTINY-Breast03 trial.,"Cortés J, Hurvitz SA, Im SA, Iwata H, Curigliano G, Kim SB, Chiu JWY, Pedrini JL, Li W, Yonemori K, Bianchini G, Loi S, Borges GS, Wang X, Bachelot T, Nakatani S, Ashfaque S, Liang Z, Egorov A, Hamilton E.",Nature medicine,2024,30,8,2208-2215,38825627,PMC11333275,Y,S,OK,
GLOBOCAN 2022,10.1038/s41591-024-03021-7,Trastuzumab deruxtecan versus trastuzumab emtansine in HER2-positive metastatic breast cancer: long-term survival analysis of the DESTINY-Breast03 trial.,"Cortés J, Hurvitz SA, Im SA, Iwata H, Curigliano G, Kim SB, Chiu JWY, Pedrini JL, Li W, Yonemori K, Bianchini G, Loi S, Borges GS, Wang X, Bachelot T, Nakatani S, Ashfaque S, Liang Z, Egorov A, Hamilton E.",Nature medicine,2024,30,8,2208-2215,38825627,PMC11333275,Y,S,OK,
GIM4,10.1056/nejmoa0910383,Adjuvant trastuzumab in HER2-positive breast cancer.,"Slamon D, Eiermann W, Robert N, Pienkowski T, Martin M, Press M, Mackey J, Glaspy J, Chan A, Pawlicki M, Pinter T, Valero V, Liu MC, Sauter G, von Minckwitz G, Visco F, Bee V, Buyse M, Bendahmane B, Tabah-Fisch I, Lindsay MA, Riva A, Crown J, Breast Cancer International Research Group.",The New England journal of medicine,2011,365,14,1273-1283,21991949,PMC3268553,N,S,OK,
Revisão Marmot (The Marmot Review),10.1056/nejmoa1113216,Pertuzumab plus trastuzumab plus docetaxel for metastatic breast cancer.,"Baselga J, Cortés J, Kim SB, Im SA, Hegg R, Im YH, Roman L, Pedrini JL, Pienkowski T, Knott A, Clark E, Benyunes MC, Ross G, Swain SM, CLEOPATRA Study Group.",The New England journal of medicine,2012,366,2,109-119,22149875,PMC5705202,N,S,OK,
SOFT e TEXT,10.1056/nejmoa1404037,Adjuvant exemestane with ovarian suppression in premenopausal breast cancer.,"Pagani O, Regan MM, Walley BA, Fleming GF, Colleoni M, Láng I, Gomez HL, Tondini C, Burstein HJ, Perez EA, Ciruelos E, Stearns V, Bonnefoi HR, Martino S, Geyer CE, Pinotti G, Puglisi F, Crivellari D, Ruhstaller T, Winer EP, Rabaglio-Poretti M, Maibach R, Ruepp B, Giobbie-Hurder A, Price KN, Bernhard J, Luo W, Ribi K, Viale G, Coates AS, Gelber RD, Goldhirsch A, Francis PA, TEXT and SOFT Investigators, International Breast Cancer Study Group.",The New England journal of medicine,2014,371,2,107-118,24881463,PMC4175521,N,S,OK,
APT,10.1056/nejmoa1406281,"Adjuvant paclitaxel and trastuzumab for node-negative, HER2-positive breast cancer.","Tolaney SM, Barry WT, Dang CT, Yardley DA, Moy B, Marcom PK, Albain KS, Rugo HS, Ellis M, Shapira I, Wolff AC, Carey LA, Overmoyer BA, Partridge AH, Guo H, Hudis CA, Krop IE, Burstein HJ, Winer EP.",The New England journal of medicine,2015,372,2,134-141,25564897,PMC4313867,N,S,OK,
MINDACT,10.1056/nejmoa1602253,70-Gene Signature as an Aid to Treatment Decisions in Early-Stage Breast Cancer.,"Cardoso F, van't Veer LJ, Bogaerts J, Slaets L, Viale G, Delaloge S, Pierga JY, Brain E, Causeret S, DeLorenzi M, Glas AM, Golfinopoulos V, Goulioti T, Knox S, Matos E, Meulemans B, Neijenhuis PA, Nitz U, Passalacqua R, Ravdin P, Rubio IT, Saghatchian M, Smilde TJ, Sotiriou C, Stork L, Straehle C, Thomas G, Thompson AM, van der Hoeven JM, Vuylsteke P, Bernards R, Tryfonidis K, Rutgers E, Piccart M, MINDACT Investigators.",The New England journal of medicine,2016,375,8,717-729,27557300,,N,S,OK,
Estudo CTS5,10.1056/nejmoa1607303,Palbociclib and Letrozole in Advanced Breast Cancer.,"Finn RS, Martin M, Rugo HS, Jones S, Im SA, Gelmon K, Harbeck N, Lipatov ON, Walshe JM, Moulder S, Gauthier E, Lu DR, Randolph S, Diéras V, Slamon DJ.",The New England journal of medicine,2016,375,20,1925-1936,27959613,,N,S,OK,
PALOMA-2,10.1056/nejmoa1607303,Palbociclib and Letrozole in Advanced Breast Cancer.,"Finn RS, Martin M, Rugo HS, Jones S, Im SA, Gelmon K, Harbeck N, Lipatov ON, Walshe JM, Moulder S, Gauthier E, Lu DR, Randolph S, Diéras V, Slamon DJ.",The New England journal of medicine,2016,375,20,1925-1936,27959613,,N,S,OK,
Create-X,10.1056/nejmoa1612645,Adjuvant Capecitabine for Breast Cancer after Preoperative Chemotherapy.,"Masuda N, Lee SJ, Ohtani S, Im YH, Lee ES, Yokota I, Kuroi K, Im SA, Park BW, Kim SB, Yanagita Y, Ohno S, Takao S, Aogi K, Iwata H, Jeong J, Kim A, Park KH, Sasano H, Ohashi Y, Toi M.",The New England journal of medicine,2017,376,22,2147-2159,28564564,,N,S,OK,
