Título,Autores,Ano,DOI,Revista,Detalhes_Publicação,Documento_Origem,Pagina
Duration of Adjuvant Aromatase-Inhibitor Therapy in Postmenopausal Breast Cancer,Gnant M; Fitzal F; Rinnenthaler G; Steger GG; Greil-Ressler S; Balic M; et al.,2021,10.1056/NEJMoa2104162,N Engl J Med,385(5):395-405,Adjuvante,Erro
Integration of Clinical Variables for the Prediction of Late Distant Recurrence in Patients With Estrogen Receptor-Positive Breast Cancer Treated With 5 Years of Endocrine Therapy,Dowsett M; Sestak I; Regan MM; Dodson A; Viale G; Thürlimann B; et al.,2018,10.1200/JCO.2017.76.4258,J Clin Oncol,36(19):1941-8,Adjuvante,Erro
Five versus more than five years of tamoxifen for lymph node-negative breast cancer,Fisher B; Dignam J; Bryant J; Wolmark N,2001,10.1093/jnci/93.9.684,J Natl Cancer Inst,93(9):684-90,Adjuvante,Erro
Effects of chemotherapy and hormonal therapy for early breast cancer on recurrence and 15-year survival,Early Breast Cancer Trialists' Collaborative Group (EBCTCG),2005,10.1016/S0140-6736(05)66544-0,Lancet,365(9472):1687-717,Adjuvante,Erro
A prospective randomized multi-center phase-III trial of additional 2 versus additional 5 years of anastrozole after initial 5 years of adjuvant endocrine therapy,Gnant M; Steger G; Greil R; Fitzal F; Milneritsch B; Manfreda D; et al.,2018,10.1158/1538-7445.SABCS17-GS3-01,Cancer Res,78(4 Supplement):GS3-01-GS3-01,Adjuvante,Erro
Longer-term outcomes of letrozole versus placebo after 5 years of tamoxifen in the NCIC CTG MA.17 trial,Jin H; Tu D; Zhao N; Shepherd LE; Goss PE,2012,10.1200/JCO.2010.34.4010,J Clin Oncol,30(7):718-21,Adjuvante,Erro
Adjuvant Capecitabine for Breast Cancer after Preoperative Chemotherapy,Masuda N; Lee SJ; Ohtani S; Im YH; Lee ES; Yokota I; et al.,2017,10.1056/NEJMoa1612645,N Engl J Med,376(22):2147-59,Adjuvante,E1199
Potential regional differences for the tolerability profiles of fluoropyrimidines,Haller DG; Cassidy J; Clarke SJ; Cunningham D; Van Cutsem E; Hoff PM; et al.,2008,10.1200/JCO.2007.15.2090,J Clin Oncol,26(13):2118-23,Adjuvante,Erro
"Overall survival in the OlympiA phase III trial of adjuvant olaparib in patients with germline pathogenic variants in BRCA1/2 and high-risk, early breast cancer",Geyer CE; Garber JE; Gelber RD; Yothers G; Taboada M; Ross L; et al.,2022,10.1016/j.annonc.2022.09.159,Ann Oncol,33(12):1250-68,Adjuvante,Intergroup C9741
Pembrolizumab for Early Triple-Negative Breast Cancer,Schmid P; Cortes J; Pusztai L; McArthur H; Kümmel S; Bergh J; et al.,2020,10.1056/NEJMoa1910549,N Engl J Med,382(9):810-21,Adjuvante,EBCTCG Meta-analysis (Dose-dense)
Adjuvant trastuzumab in HER2-positive breast cancer,Slamon D; Eiermann W; Robert N; Pienkowski T; Martin M; Press M; et al.,2011,10.1056/NEJMoa0910383,N Engl J Med,365(14):1273-83,Adjuvante,GIM4
"Adjuvant Paclitaxel and Trastuzumab for Node-Negative, HER2-Positive Breast Cancer",Tolaney SM; Barry WT; Dang CT; Yardley DA; Moy B; Marcom PK; et al.,2015,10.1056/NEJMoa1406281,N Engl J Med,372(2):134-41,Adjuvante,Erro
Effect of Adjuvant Trastuzumab for a Duration of 9 Weeks vs 1 Year With Concomitant Chemotherapy for Early Human Epidermal Growth Factor Receptor 2-Positive Breast Cancer,Joensuu H; Fraser J; Wildiers H; Huovinen R; Auvinen P; Utriainen M; et al.,2018,10.1001/jamaoncol.2018.1380,JAMA Oncol,4(9):1199-206,Adjuvante,Erro
Nine weeks versus 1 year adjuvant trastuzumab in combination with chemotherapy,Conte P; Frassoldati A; Bisagni G; Brandes AA; Donadio M; Garrone O; et al.,2018,10.1093/annonc/mdy414,Ann Oncol,29(12):2328-33,Adjuvante,Erro
6 months versus 12 months of adjuvant trastuzumab in early breast cancer (PHARE),Pivot X; Romieu G; Debled M; Pierga JY; Kerbrat P; Bachelot T; et al.,2019,10.1016/S0140-6736(19)30653-1,Lancet,393(10191):2591-8,Adjuvante,Erro
6 versus 12 months of adjuvant trastuzumab for HER2-positive early breast cancer (PERSEPHONE),Earl HM; Hiller L; Vallier AL; Loi S; McAdam K; Hughes-Davies L; et al.,2019,10.1016/S0140-6736(19)30650-6,Lancet,393(10191):2599-612,Adjuvante,Erro
Adjuvant Pertuzumab and Trastuzumab in Early HER2-Positive Breast Cancer,von Minckwitz G; Procter M; de Azambuja E; Zardavas D; Benyunes M; Viale G; et al.,2017,10.1056/NEJMoa1703643,N Engl J Med,377(2):122-31,Adjuvante,ASTRRA
Adjuvant pertuzumab or placebo + trastuzumab + chemotherapy in patients with early HER2-positive operable breast cancer in APHINITY: Final analysis at 11.3 years' median follow-up,Loibl S; Piccart M; Clark E; Viale G; Caballero C; Henry C; et al.,2025,10.1016/j.esmoop.2025.105112,ESMO Open,10,Adjuvante,Erro
Trastuzumab Emtansine for Residual Invasive HER2-Positive Breast Cancer,von Minckwitz G; Huang CS; Mano MS; Loibl S; Mamounas EP; Untch M; et al.,2019,10.1056/NEJMoa1814017,N Engl J Med,380(7):617-28,Adjuvante,SOFT e TEXT
Survival with Trastuzumab Emtansine in Residual HER2-Positive Breast Cancer,Geyer CE; Untch M; Huang CS; Mano MS; Mamounas EP; Wolmark N; et al.,2025,10.1056/nejmoa2406070,N Engl J Med,392(3):249-57,Adjuvante,N/A
Neratinib after trastuzumab-based adjuvant therapy in HER2-positive breast cancer (ExteNET),Martin M; Holmes FA; Ejlertsen B; Delaloge S; Moy B; Iwata H; et al.,2017,10.1016/S1470-2045(17)30717-9,Lancet Oncol,18(12):1688-700,Adjuvante,Erro
Trastuzumab Deruxtecan in Residual HER2-Positive Early Breast Cancer,Loibl S; Park YH; Shao Z; Huang CS; Barrios C; Abraham J; et al.,2026,10.1056/NEJMoa2514661,N Eng J Med,394(9):845-57,Adjuvante,monarchE
Zoledronic acid combined with adjuvant endocrine therapy of tamoxifen versus anastrozol plus ovarian function suppression in premenopausal early breast cancer,Gnant M; Milneritsch B; Stoeger H; Luschin-Ebengreuth G; Knauer M; Moik M; et al.,2015,10.1093/annonc/mdu544,Ann Oncol,26(2):313-20,Adjuvante,Erro
Adjuvant bisphosphonate treatment in early breast cancer: meta-analyses of individual patient data from randomised trials,Early Breast Cancer Trialists' Collaborative Group (EBCTCG),2015,10.1016/S0140-6736(15)60908-4,Lancet,386(10001):1353-61,Adjuvante,Erro
Use of Adjuvant Bisphosphonates and Other Bone-Modifying Agents in Breast Cancer,Dhesy-Thind S; Fletcher GG; Blanchette PS; Clemons MJ; Dillmon MS; Frank ES; et al.,2017,10.1200/JCO.2016.70.7257,J Clin Oncol,35(18):2062-81,Adjuvante,Erro
Adjuvant denosumab in postmenopausal patients with hormone receptor-positive breast cancer (ABCSG-18),Gnant M; Pfeiler G; Steger GG; Egle D; Greil R; Fitzal F; et al.,2019,10.1016/S1470-2045(18)30862-3,Lancet Oncol,20(3):339-51,Adjuvante,Erro
Society of Surgical Oncology-American Society for Radiation Oncology-American Society of Clinical Oncology Consensus Guideline on Margins for Breast-Conserving Surgery With Whole-Breast Irradiation in Ductal Carcinoma In Situ,Morrow M; Van Zee KJ; Solin LJ; Houssami N; Chavez-MacGregor M; Harris JR; et al.,2016,10.1016/j.prro.2016.06.008,Pract Radiat Oncol,6(5):287-95,Adjuvante,Erro
Sentinel Lymph Node Biopsy for Patients With Early-Stage Breast Cancer,Lyman GH; Somerfield MR; Bosserman LD; Perkins CL; Weaver DL; Giuliano AE,2017,10.1200/JCO.2016.71.0947,J Clin Oncol,35(5):561-4,Adjuvante,Erro
Postoperative tamoxifen for ductal carcinoma in situ,Staley H; McCallum I; Bruce J,2012,10.1002/14651858.CD007847.pub2,Cochrane Database Syst Rev,10:CD007847,Adjuvante,Erro
Anastrozole versus tamoxifen in postmenopausal women with ductal carcinoma in situ undergoing lumpectomy plus radiotherapy (NSABP B-35),Margolese RG; Cecchini RS; Julian TB; Ganz PA; Costantino JP; Vallow LA; et al.,2016,10.1016/S0140-6736(15)01168-X,Lancet,387(10021):849-56,Adjuvante,Erro
Randomized Placebo Controlled Trial of Low-Dose Tamoxifen to Prevent Local and Contralateral Recurrence in Breast Intraepithelial Neoplasia,DeCensi A; Puntoni M; Guerrieri-Gonzaga A; Caviglia S; Avino F; Cortesi L; et al.,2019,10.1200/JCO.18.01779,J Clin Oncol,37(19):1629-37,Adjuvante,Erro
"Exercise, Diet, and Weight Management During Cancer Treatment: ASCO Guideline",Ligibel JA; Bohlke K; May AM; Clinton SK; Demark-Wahnefried W; Gilchrist SC; et al.,2022,10.1200/JCO.22.00687,J Clin Oncol,40(22):2491-507,Adjuvante,Erro
Breast Cancer - NCCN Clinical Practice Guidelines in Oncology (NCCN Guideline),Macdonald S; Oncology R; General M,2026,N/A,NCCN,N/A,Adjuvante,Erro
Breast cancer follow-up and management after primary treatment,Khatcheressian JL; Hurley P; Bantug E; Esserman LJ; Grunfeld E; Halberg F; et al.,2013,10.1200/JCO.2012.45.9859,J Clin Oncol,31(7):961-5,Adjuvante,Erro
"Risk Assessment, Genetic Counseling, and Genetic Testing for BRCA-Related Cancer",Owens DK; Davidson KW; Krist AH; Barry MJ; Cabana M; Caughey AB; et al.,2019,10.1001/jama.2019.10987,JAMA,322(7):652-65,Adjuvante,Erro
Breast Cancer Screening,Marmot MG; Altman DG; Cameron D et al.,2013,10.1038/bjc.2013.177,Br J Cancer,108(11):2205-2240,Estadiamento,Erro
The impact of mammographic screening on breast cancer mortality in Europe,Broeders M; Moss S; Nyström L; et al.,2012,10.1258/jms.2012.012078,J Med Screen,19 Suppl 1:14-25,Estadiamento,Erro
Mammography screening reduces rates of advanced and fatal breast cancers,Duffy SW; Tabár L; Yen AM; et al.,2020,10.1002/cncr.32859,Cancer,126(13):2971-2979,Estadiamento,Erro
Evidence to Support Screening Women in Their 40s,Ray KM; Price ER; Joe BN,2017,10.1016/j.rcl.2016.12.003,Radiol Clin North Am,55:429-439,Estadiamento,Erro
Effect of mammographic screening from age 40 years on breast cancer mortality (UK Age trial),Duffy SW; Vulkan D; Cuckle H; et al.,2020,10.1016/S1470-2045(20)30398-3,Lancet Oncol,21:1165-1172,Estadiamento,Erro
Eur J Cancer,Puliti D; Bucchi L; Mancini S; et al.,2017,10.1016/j.ejca.2017.07.020,Eur J Cancer,85:160,Estadiamento,Erro
Quality of Life Research,Moshina N; et al.,2022,10.1002/ijc.32539,Quality of Life Research,31:1057-1068,Estadiamento,aTTom
Breast cancer statistics 2022,Giaquinto AN; Sung H; Miller KD; et al.,2022,10.3322/caac.21754,CA Cancer J Clin,72(6):524-541,Estadiamento,Erro
Global burden and trends in premenopausal and postmenopausal breast cancer,Heer E; Harper A; Escandor N; Sung H; McCormack V; Fidler-Benaoudia MM,2020,10.1016/S2214-109X(20)30215-1,Lancet Glob Health,8:e1027-e1037,Estadiamento,Erro
"Global breast cancer incidence and mortality trends by region, age-groups, and fertility patterns",Lima SM; Kehm RD; Terry MB,2021,10.1016/j.eclinm.2021.100985,EClinicalMedicine,38:100985,Estadiamento,Erro
"Breast Cancer Incidence Among US Women Aged 20 to 49 Years by Race, Stage, and Hormone Receptor Status",Xu S; Murtagh S; Han Y; Wan F; Toriola AT,2024,10.1001/jamanetworkopen.2023.53331,JAMA Network Open,7(1):e2353331,Estadiamento,Erro
Breast cancer trends in women younger than 40 years in Brazil,Bonadio RC; Moreira OA; Testa L,2022,10.1016/j.canep.2022.102139,Cancer Epidemiol,78:102139,Estadiamento,Erro
Characteristics and prognosis of stage I-III breast cancer subtypes in Brazil,Simon SD; Bines J; Werutsky G; et al.,2019,10.1016/j.breast.2019.02.001,Breast,44:113-119,Estadiamento,Erro
Análise Epidemiológica e Vigilância de Doenças Não Transmissíveis,N/A,N/A,N/A,Ministério da Saúde,N/A,Estadiamento,Erro
Breast cancer screening,Autier P,2011,10.1038/bjc.2013.177,Eur J Cancer,47 Suppl 3:S133-S146,Estadiamento,Erro
Comparison of acquisition parameters and breast dose in digital mammography and screen-film mammography in the American,Hendrick RE; Pisano ED; Averbukh A; et al.,N/A,N/A,American,N/A,Estadiamento,Erro
Comparison of recommendations for screening mammography using CISNET models,Arleo EK; Hendrick RE; Helvie MA; Sickles EA,2017,10.1002/cncr.30842,Cancer,123:3673-3680,Estadiamento,Erro
Outcomes of Breast Cancer Screening Strategies Based on Cancer Intervention and Surveillance Modeling Network Estimates,Monticciolo DL; Hendrick RE; Helvie MA,2024,10.1148/radiol.232658,Radiology,310(2):e23265,Estadiamento,Erro
Mammography coverage in Brazil and the presidential elections,Freitas-Junior R; Rocha AFBM; Soares LR,2023,10.1200/GO.22.00358,JCO Glob Oncol,9:e2200358,Estadiamento,Erro
"Breast cancer treatment delay in safety net health systems, Houston versus Southeast Brazil",Shafaeem MN; Silva LR; Ramalho S; et al.,2022,10.1093/oncolo/oyac012,Oncologist,27(5):344-351,Estadiamento,Erro
The impact of sociodemographic factors and health insurance coverage in the diagnosis and clinicopathological characteristics of breast cancer in Brazil,Rosa DD; Bines J; Werutsky G; et al.,2020,10.1007/s10549-020-05831-y,Breast Cancer Res Treat,183:749-757,Estadiamento,Erro
Controle do cancer de mama no Brasil. Dados e números: 2024,Instituto Nacional de Cancer (INCA),2024,N/A,INCA,N/A,Estadiamento,Erro
Screening for Breast Cancer - US Preventive Services Task Force Recommendation Statement,Nicholson WK; Silverstein M; Wong JB; et al.,2024,10.1001/jama.2024.5534,JAMA,331:1918,Estadiamento,Erro
NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines®) - Breast Cancer Version 1.2026,NCCN,2026,N/A,NCCN,N/A,Estadiamento,Erro
"Early breast cancer: ESMO Clinical Practice Guideline for diagnosis, treatment and follow-up",Loibl S; André F; Bachelot T; Barrios CH; Bergh J; Burstein HJ; et al.,2024,10.1016/j.annonc.2023.11.001,Ann Oncol,35(2):159-182,Estadiamento,Erro
Breast Cancer Screening and Diagnosis Core Resources Version 3.2018,Bevers TB; Anderson BO; Helvie M; Bonaccio E; et al.,2020,N/A,NCCN,N/A,Estadiamento,Erro
Vacuum-assisted breast biopsy vs core needle biopsy,Gao Y; Liao M; Hou J; Liao S; Li J,2022,10.1007/s00330-026-12690-6,Front Oncol,12:1021431,Estadiamento,Erro
Early and locally advanced breast cancer: diagnosis and management - NICE Guidelines,National Institute for Health and Care Excellence (NICE),2020,N/A,NICE,N/A,Estadiamento,Erro
Estrogen and Progesterone Receptor Testing in Breast Cancer: ASCO/CAP Guideline Update,Allison KH; Hammond MEH; Dowsett M; McKernin SE; Carey LA; Fitzgibbons PL; et al.,2020,10.1200/JCO.19.02309,J Clin Oncol,38(12):1346-66,Estadiamento,Erro
Human Epidermal Growth Factor Receptor 2 Testing in Breast Cancer: American Society of Clinical Oncology/College of American Pathologists Clinical Practice Guideline Focused Update,Wolff AC; Hammond MEH; Allison KH; Harvey BE; Mangu PB; Bartlett JMS; et al.,2018,10.1200/JCO.2018.77.8738,J Clin Oncol,36(20):2105-22,Estadiamento,Erro
